place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nekha Nur Baeti,"mie ayamnyaa enakk, rekomen bgtt udah berkali-kali makan di sinii🫰🏻😋🫰🏻😋🫰🏻😋",5,2026-05-19T05:26:55.059Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Oscar Samudra,Mantapp mie ayamnya enak bet,5,2026-05-19T05:24:46.035Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Lintangmoza Kirana Anatta,"Tempat nyaman, bersih, pelayanan baik",5,2026-05-19T05:16:52.550Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Luqman. H.H,Pokok nya mantap,5,2026-05-18T09:03:24.532Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Asara Hatake,Enak dan tempatnya nyaman,5,2026-05-18T08:53:25.797Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,EsaHafidzAlfarisi,"tempat bersih luas juga nyaman, pelayanan ramah, harga terjangkau josjis",5,2026-05-18T05:03:28.870Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,alvin randhi,mienya enak,5,2026-05-18T04:50:17.635Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Mukhamad Raihan_SMA N 1 BANYUMAS,Mie ayamnya enakkk bangett,5,2026-05-18T04:50:14.489Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,23_MUHAMMAD FIRDAUS ARDIANSYAH,Mantap,5,2026-05-17T08:01:51.344Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabil Nailur Ridho,Mie ayam ter enak di purwokerto,5,2026-05-17T08:01:47.691Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ei yi,enak 👍🏻,5,2026-05-17T06:38:34.994Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Alya Azizah,"really good mie ayam, should have try it",5,2026-05-17T06:38:23.292Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,23_Reksy febri Santoso_XIITPM2,gokill,5,2026-05-16T07:38:02.654Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Fadli Ardiansyah,recomended banget,5,2026-05-16T05:27:08.905Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Uwaiszain Annaufal,"Enak, tempat nyaman dan luas, harga ramah kantong",5,2026-05-16T04:52:29.206Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Depina Hasti,"Selalu puas maem disini, selain makannya yg enak, pelayannya juga cepet dan ramah polll",5,2026-05-16T04:15:13.610Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Andri Rifai Aksal,Langganan kalo ke pwt,5,2026-05-14T04:08:10.955Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabila Aulia,"Baru kali ini makan mie ayam unik ,ayamnya berasa banget rempahnya ,ngaldu gitu kaya rendang, pokoknya jossslah",5,2026-05-13T04:57:19.071Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Tifany Pambayung,"mie ayam cekernya enakkk, kuahnya lekoh bgt sukaaaa. so yummy 😋😋",5,2026-05-13T04:50:35.629Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,salsa indah salfani,enak,5,2026-05-13T04:45:08.590Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,annisa urrobingah05,enakk nikmat,5,2026-05-13T04:06:59.131Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lynda umahidah,"Mienya kenyal dan nggak lembek, pas banget. Ayamnya juga lumayan banyak, bumbunya gurih ada manis-manis dikit. Pelayanannya juga cepat dan ramah, harganya juga masih ramah di kantong apalagi buat pelajar dan tempatnya cukup luas jadi ngga bingung  mikir tempat duduknya😋🍜🤎😵‍💫🫵🏻
next bakal kesini lagi👍🏻🤩",5,2026-05-01T08:31:48.521Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Fatmawati Indahsaputri,"Dari pertama datang, aromanya aja udah menggoda. Mienya kenyal, dimasak pas, terus topping ayamnya gurih manis dengan bumbu rendang yang meresap sampai ke dalam. Kalau kamu bosan sama mie ayam biasa, Mie Ayam Nyak Dien ini cocok banget buat kalian cobain karena pakai bumbu rendang!!",5,2026-05-01T08:12:05.428Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,chintia dwi lestari,"mie ayam nyak dien purwokerto betol betol recommended. rasa mie ayamnya enak, mienya kenyal kenyul, gurih, porsinya pas, dan topping ayamnya melimpah. endyull poll pokoke, tempatnya nyaman buat makan bareng teman maupun keluarga. pelayanannya juga ramah dan cepat, mas masnya baik banget ramah, murah senyum buanget, bintang ⭐⭐⭐⭐⭐ juga buat mas nya. harga terjangkau puolll dengan rasa yang memuaskan. kalau ke purwokerto, wajib coba makan di sinii cussss!",5,2026-05-01T08:09:05.847Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,cuteness hunter,Enakk bagus,5,2026-04-29T04:48:59.689Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,LIA AMALIA 1,"Enakepolllll guyss puket, rasanya nampoll, deketnya lembutt bangett... Best deh 🤩",5,2026-04-29T04:34:37.014Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dani Rizaldi,mantap,5,2026-04-29T04:19:57.046Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Innaka Maulida,mantap,5,2026-04-29T04:09:26.074Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sasha Clarence,"padahal mie ayam nya enak tapi tempat nya ngga banget, utensils nya habis ngga diisi lagi, dibawah meja kotor banget ga dibersihin juga, meja nya juga masih berminyak banget dan service nya lumayan lama padahal pas kesini ngga serame itu",3,2026-04-26T12:51:48.256Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raihan Novrizal,nice,5,2026-04-25T04:45:33.513Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Veda,"mie ayamnya enakkk, recomended bangettt pokoknyaa dehh❤️❤️❤️",5,2026-04-25T04:39:00.925Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,amel Lia,Ngelayanin pembeli yang baru dateng duluan AHHHHHHAH!!,1,2026-04-23T12:56:44.970Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Master Godil,Pas baru dateng mie nya di aduk langsung ada bau seperti masakan kemaren,2,2026-04-23T04:11:40.664Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,cahya fatimah,Endyulll,5,2026-04-22T05:02:51.756Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Diego Nicola Martin,"Mie ayamanyaa enakkk buangettt, jyujyur endyullll 🥺🥺🖐🏼✊🏼🖐🏼✊🏼",5,2026-04-22T05:02:43.673Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,sowam habibi,"Mie ayam yang ayamnya dimasak bumbu rica. Secara umum di lidah saya cita rasa aslinya terlalu manis, walau tidak kemanisan. Masih aman di lidah umum..tapi bagi saya yg suka pedas ini terasa kurang ada tendangan pedasnya (karena saya bandingkan dg mie ayam rica yg pernah nyoba dan ada tendangan pedasnya). Mie nya tipe mie besar yg kenyal tapi gampang dikunyahnya.

Overall, ini mie ayam yg aman dan sangat bisa dinikmatin.",3,2026-04-21T11:56:35.885Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Afifa Aulia Akhsan Elda,good reservasi,5,2026-04-20T06:53:03.448Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rahma Samantha,"Mienya enakk, bumbunya banyakk pekat, pelayanan juga baguss",5,2026-04-20T04:03:19.041Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Surya Ekasari,"Enak banget, mie ayam dng topping ayam dng bumbu yg khas, usul kalau bisa sambelnya disediakan yg sambel cabe tanpa bumbu apapun atau paling tdk acar cabe, menurut ku mienya sdh sangat berbumbu dan cocoknya yg sambel tanpa tambahan apapun alias cabe giling sj",5,2026-04-19T10:44:24.512Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Satya Pratama,"Mie ayamnya buket ciri khasnya pakai bumbu rendang beda dari yang lain, pelayananya ramah, ruangannya luas nyaman...Maknyooos🤟🏽",5,2026-04-19T04:15:42.963Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,novi andriani,"Mie ayamnya lumayan enak, tapi sayang gelasnya bau sabun colek",3,2026-04-17T05:32:19.463Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Eka Dewi Ambarwati,"makanannya enakk, pelayanannya ramah",5,2026-04-17T05:29:15.639Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Esa Mahfirotun Ahmad,MANTAPP,5,2026-04-17T05:28:38.568Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Resti Yulia,"Enyakkkk ramah dikantong, harga dan kualitas cocok 😍",5,2026-04-17T04:53:03.160Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,viana khikmah,enakkk bgtt recommended!!!!,5,2026-04-17T04:52:30.362Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Endah Triasih,"Tempatnya luas dan bersih, pelayannya ramah, mie nya enak",5,2026-04-17T04:05:26.347Z,0,495
ChIJE9ooQplfZS4R0KhixkXXF5k,Mie Ayam Pak Toro,"Jl. Yosodarmo No.25-29, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4223209,109.228104,4.6,Rendi Marta Agung,"Mie ayam bumiayu, enak, wajib di coba. Rasa sih otentik ya. Dengan free refil teh, dan daun bawang. Untuk ceker2 free yaa.",5,2026-04-07T10:55:56.878Z,0,91
ChIJE9ooQplfZS4R0KhixkXXF5k,Mie Ayam Pak Toro,"Jl. Yosodarmo No.25-29, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4223209,109.228104,4.6,Sang Awang,Mantap,5,2026-04-05T23:23:21.785Z,0,91
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aruni Syafrina Zanetta,"mienya enak, bumbunya medok, rekomen buat di coba",5,2026-04-15T04:19:53.378Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Kyan,Rasa lumayan enak dan porsinya pas.,5,2026-04-14T11:21:39.090Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dzaki Fauzan,"Mie Ayam beda dari yang lain, harga murah namun enak",5,2026-04-13T05:39:01.802Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,tsaniya putri salma,"kuah mie ayam nya buket, ayam nya jugaa daging semuaa, untuk harga 13rb ini enak bangett!",5,2026-04-13T05:20:55.084Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Naila Ayuningtyas,mie ayam nya enak bangett,5,2026-04-13T04:59:09.952Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,afif Mechalister,"maaf tolong karyawannya suruh lebih fokus lagi, saya driver ngambil pesenan malah ternyata ada yg kurang  ,udh nganternya jauh banget Alhasil saya yang harus ganti harga pesanan yg ketinggalan.... padahal saya di awal sudah bilang ke pegawainya ini pesanannya sudah kumplit mas ? katanya sudah jdi saya lgsung pergi... semoga lain kali jangan lah ini merugikan driver klo nganternya jauh kan masa mau bolak balik ga di bayar🙏",3,2026-04-12T10:44:22.740Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ngapak sapi,Maknyusss,5,2026-04-12T04:49:02.433Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ahmad Fahreza,"Mie ayamnya enak, mantap pokoknya",5,2026-04-12T04:33:30.776Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Arif Nurrohman,Tempatnya nyaman dan pelayanannya ramah,5,2026-04-12T04:17:15.087Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Assa Amara,Makanan enak penyajian cepat tempat juga nyaman,5,2026-04-11T04:28:34.961Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ida sutriani,"Mie ayamnya enak, tempatnya juga luas",5,2026-04-11T03:43:31.345Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raditya Asyraf,"Mohon maaf sekali.. Saya harus berkata jujur.
Karena saya juga pecinta mie ayam..
& alhamdulillah baru sempet nyobain mie ayam ini.

Untuk makanan lumayan lah, tp alangkah baiknya jangan terlalu benyek.. Bahasa jawane nglodrog..  Jadi malah kaya indomie aceh masak sampai nglodrog di beri toping rendang..

Untuk tempat, ini yang paling parah.. Kotor apalagi bagian atas atas.. Banyak seperti bekas bekas jerami & banyak sarang laba laba.ny..
Iya satu lagi.. Bau sampah banget pas di tempat kasiran pertama masuk..

Mohon di koreksi.
Terima kasih",1,2026-04-10T11:43:43.650Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Laily Ika,"Enak rempah berasa potongan ayam juga besar², pelayanan ramah dan tempatnya pun nyaman. Rekomendasi buat makan mie ayam di pwt",5,2026-04-10T04:27:24.512Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Luthfita pmp,MANTAP BANGET,5,2026-04-10T04:00:23.932Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,shyifa rafhaela,mantap banget,5,2026-04-09T04:55:52.483Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,FITRIYANA 1,enak banget🥰,5,2026-04-09T04:55:28.118Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Naomi Joice Simarmata,"mantappp mie nya enakk, rekomenn buat mam sama temen” ramean",5,2026-04-09T04:48:59.109Z,0,495
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Debby Aulie fairuz adilah,"semuanya okee, pedesnya dapet, layanannya satset, tapi makan siang-siang disini banjir keringet huhu. tapi semuanya oke si, sukses mas!",5,2026-04-09T04:47:59.832Z,0,495
