place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Della Dwi Anggita,service nya bagus mie ayamnya juga enakk,5,2026-06-07T04:57:59.192Z,0,495,layan bagus mie ayam enak,pelayanan nya bagus mie ayam juga enak,2026-06-07 04:57:59.192,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Adinda Putri,uda sering kesini mienya enak,5,2026-06-05T04:54:30.561Z,0,495,uda kesini mie enak,uda sering kesini mie enak,2026-06-05 04:54:30.561,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,azlyn ayunitaa,"udah sering kesini, enak mie nyaaa",5,2026-06-05T04:54:25.454Z,0,495,kesini enak mie nyaa,sudah sering kesini enak mie nyaa,2026-06-05 04:54:25.454,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Dina Mardika Kencana,"Beneran enak, kentel, ayamnya enak manis pedes. Mantep pokonya, bakalan balik lagi 😉",5,2026-06-05T04:01:01.869Z,0,495,beneran enak kentel ayam enak manis pedas bagus poko,beneran enak kentel ayam enak manis pedas bagus pokonya bakalan balik lagi,2026-06-05 04:01:01.869,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Windi Rifkah Aeni,Enakkk bangetttt mienya nyemek cocok bgt sm bumbunya,5,2026-06-04T04:56:03.739Z,0,495,enak bangett mie nyemek cocok banget sm bumbu,enak bangett mie nyemek cocok banget sm bumbunya,2026-06-04 04:56:03.739,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Anggia Murni,enakkk bangeddd enak enak enak,5,2026-06-04T04:53:39.228Z,0,495,enak bangedd enak enak enak,enak bangedd enak enak enak,2026-06-04 04:53:39.228,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Erlita Eka Saputri,enak bgtt tekstur mie kenyal dan kuahnya lekoh,5,2026-06-04T04:53:25.670Z,0,495,enak banget tekstur mie kenyal kuah lekoh,enak banget tekstur mie kenyal dan kuah lekoh,2026-06-04 04:53:25.670,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Shafa Syabila,"mie nya enak, tempatnya juga nyaman, luas & bersih",5,2026-06-04T04:51:47.262Z,0,495,mie enak tempat nyaman luas bersih,mie nya enak tempatnya juga nyaman luas bersih,2026-06-04 04:51:47.262,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Arinda Manar,"Rasanya enak banget, pelayanan nya juga cepat pegawai nya ramah dan tempatnya bersih",5,2026-06-04T04:51:32.103Z,0,495,enak banget layan cepat pegawai ramah tempat bersih,rasanya enak banget pelayanan nya juga cepat pegawai nya ramah dan tempatnya bersih,2026-06-04 04:51:32.103,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ade LAAS,Bumbunya kuat,5,2026-06-04T03:39:08.221Z,0,495,bumbu kuat,bumbunya kuat,2026-06-04 03:39:08.221,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Valentino Arya,Mie ayam ter enak di purwokerto nyam nyam nyam,5,2026-06-03T04:32:36.330Z,0,495,mie ayam ter enak nyam nyam nyam,mie ayam ter enak di purwokerto nyam nyam nyam,2026-06-03 04:32:36.330,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Sigit Nurfazry,"Mie Nyak Dien mantap bangett, solusi kalo lagi pusing makan mie nyak dien perut kenyang hati pun senang",5,2026-06-03T03:46:49.869Z,0,495,mie nyak dien bagus bangett solusi pusing makan mie nyak dien perut kenyang hati senang,mie nyak dien bagus bangett solusi kalau lagi pusing makan mie nyak dien perut kenyang hati pun senang,2026-06-03 03:46:49.869,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Aulia Rizka,"Enak bangett! Best mie ayam pokoknya, rasanya, gurihnya, pedesnya mantull. Legit! Buruan cobain, 10 pelanggan pertama bisa gratiss es teh gaiss😆☝🏻",5,2026-06-03T03:45:48.728Z,0,495,enak bangett terbaik mie ayam pokok gurih pedesnya mantull legit buru cobain langgan pertama gratiss es teh gaiss,enak bangett! terbaik mie ayam pokoknya rasanya gurihnya pedesnya mantull legit! buruan cobain 10 pelanggan pertama bisa gratiss es teh gaiss,2026-06-03 03:45:48.728,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lita,recommended,5,2026-06-03T03:43:18.901Z,0,495,rekomendasi,rekomendasi,2026-06-03 03:43:18.901,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,ayyudyadwiritmaa,"Best banget semuanya, rasa pelayanan suasana",5,2026-06-03T03:42:23.473Z,0,495,terbaik banget rasa layan suasana,terbaik banget semuanya rasa pelayanan suasana,2026-06-03 03:42:23.473,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Keza Novalin Seno,Mie ayam nya mantap,5,2026-05-30T05:54:35.878Z,0,495,mie ayam bagus,mie ayam nya bagus,2026-05-30 05:54:35.878,1,external_apr_jun_2026
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Iqro Nurhakim,"Mie nya keras belum matang, kuahnya asin bangett",2,2026-05-26T15:41:51.476Z,0,61,mie keras belum matang kuah asin bangett,mie nya keras belum matang kuah asin bangett,2026-05-26 15:41:51.476,0,external_apr_jun_2026
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Faira Azmi Azmi,"Pelayanan yg leled pelayanan nya mengecewakan padahl udah langganan tp baru ini bikin eneg banget , harusnya udah di siapin bahan""nya kalo kiranya bahannya abis bilang kosong udah bayar nunggu makanannya lama banget eh makanan udah dateng minumiman alesan es nya abis knp ga dr awal aja sblum pesen harusnya nngomong dr awal , udah ga lagi"" makan disini  pesenan lama sama yg baru masa yg baru udah di kasih eh yg lamaa ga di bikin"" pekok banget , pekokkk masa yg beli es blm dateng alesan es abis eh karyawannya aja udah bikin es sampe mie nya abis ga dateng"" sampe di tegur berkali"" karyawannya sabar sabar , sampe kapan sabarnya woy makanan jg dah abis , cukup ini yg terakhiir kali makan disini 👹👹",1,2026-05-09T15:14:35.207Z,0,61,layan leled layan kecewa padahl langgan tapi bikin eneg banget siapin bahan bahan abis bilang kosong bayar nunggu makan lama banget eh makan dateng minumiman alesan es abis knp tidak sblum sen nngomong tidak makan sen lama kasih eh lama tidak bikin kok banget pekokk beli es belum dateng alesan es abis eh karyawannya bikin es sampe mie abis tidak dateng sampe tegur kali karyawannya sabar sabar sampe sabar woy makan dah abis cukup terakhiir kali makan,pelayanan yang leled pelayanan nya mengecewakan padahl sudah langganan tapi baru ini bikin eneg banget harusnya sudah di siapin bahan nya kalau kiranya bahannya abis bilang kosong sudah bayar nunggu makanannya lama banget eh makanan sudah dateng minumiman alesan es nya abis knp tidak dari awal aja sblum pesen harusnya nngomong dari awal sudah tidak lagi makan disini pesenan lama sama yang baru masa yang baru sudah di kasih eh yang lama tidak di bikin pekok banget pekokk masa yang beli es belum dateng alesan es abis eh karyawannya aja sudah bikin es sampe mie nya abis tidak dateng sampe di tegur berkali karyawannya sabar sabar sampe kapan sabarnya woy makanan juga dah abis cukup ini yang terakhiir kali makan disini,2026-05-09 15:14:35.207,0,external_apr_jun_2026
ChIJQdmGTABfZS4Rp973u3B7qPU,"Mie Ayam Racikan Ibu Purwokerto ( Enak, Bar-bar & Higienis )","Jl. Jend. Gatot Subroto No.23, Pesayangan, Kedungwuluh, Kec. Purwokerto Bar., Kabupaten Banyumas, Jawa Tengah 53131, Indonesia",-7.4194958,109.2290133,4.6,Mulia PU,"Mie ayam Racikan Ibu recommended banget, tekstur mie nya kenyal, pelayanan ramah dan toppingnya banyak, ga pelit. Cocok banget ngemil mie ayam malam-malam bareng keluarga, karena tempat lesehannya luas dan santai, dengan konsep lesehan.
Untuk aku yang rumahnya disekitar sini, jadi rujukan mie ayam terdekat yang recommended banget pokoknya 🎉🎉",5,2026-04-27T11:46:27.020Z,0,61,mie ayam racik rekomendasi banget tekstur mie kenyal layan ramah toppingnya banyak tidak pelit cocok banget ngemil mie ayam malam malam bareng keluarga leseh luas santai konsep leseh rumah sekitar rujuk mie ayam dekat rekomendasi banget pokok,mie ayam racikan ibu rekomendasi banget tekstur mie nya kenyal pelayanan ramah dan toppingnya banyak tidak pelit cocok banget ngemil mie ayam malam malam bareng keluarga karena tempat lesehannya luas dan santai dengan konsep lesehan untuk saya yang rumahnya disekitar sini jadi rujukan mie ayam terdekat yang rekomendasi banget pokoknya,2026-04-27 11:46:27.020,1,external_apr_jun_2026
ChIJWX5yCjhfZS4RqCDeesIcflg,Mie Ayam Bumiayu Pak Tomo,"Jl. Jend. Gatot Subroto No.102, Brubahan, Purwokerto Lor, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.4224605,109.2394877,4.6,nuni prastiwi,"Mie ayam bumiayu. Mienya kecil… aku pesen setengah mateng biar masih kenyal. Suka dengan tekstur mienya.. namun untuk rasa agak lain karena biasa mie ayam daerah “wetanan”.

Cocoknya untuk makan ditempat. Tidak cocok di bungkus.

Lokasi di parkiran dinas perindustrian dan perdaganan Purwokerto. Harga th 2026 13rb sudah dg teh tawar. Porsi banyak.",5,2026-05-21T14:52:50.149Z,0,19,mie ayam bumiayu mie kecil sen mateng biar kenyal suka tekstur mie namun rasa mie ayam daerah wetan cocok makan tempat tidak cocok bungkus lokasi parkir dinas industri perdaganan harga th 13rb teh hambar porsi banyak,mie ayam bumiayu mie kecil saya pesen setengah mateng biar masih kenyal suka dengan tekstur mie namun untuk rasa agak lain karena biasa mie ayam daerah wetanan cocoknya untuk makan ditempat tidak cocok di bungkus lokasi di parkiran dinas perindustrian dan perdaganan purwokerto harga th 2026 13rb sudah dengan teh hambar porsi banyak,2026-05-21 14:52:50.149,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Raven Enryu,Enak mie ayamnya beda dari yang lain,5,2026-05-30T05:53:44.690Z,0,495,enak mie ayam beda,enak mie ayam beda dari yang lain,2026-05-30 05:53:44.690,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Bang Mamat,Enak tapi ada kekuasaan yang Yaman,5,2026-05-30T05:44:51.396Z,0,495,enak tapi kuasa yaman,enak tapi ada kekuasaan yang yaman,2026-05-30 05:44:51.396,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Alvaro Fawwas,Enak tempatnya dan mantap masakanya,5,2026-05-30T05:12:11.031Z,0,495,enak tempat bagus masakanya,enak tempatnya dan bagus masakanya,2026-05-30 05:12:11.031,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,bintang almaliki,Mantap sekali tempatnya sangar,5,2026-05-30T05:11:20.501Z,0,495,bagus sekali tempat sangar,bagus sekali tempatnya sangar,2026-05-30 05:11:20.501,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,zahra aira,"ENAK MIE AYAMNYAA, aga kemanisan diaku yang lebih prefer pedes TAPI OKE KOK, ENAKKK BENERANN 🫶🌺😳👍💓🩷",5,2026-05-30T04:43:36.638Z,0,495,enak mie ayamnyaa aga manis dia prefer pedas tapi baik enak benerann,enak mie ayamnyaa aga kemanisan diaku yang lebih prefer pedas tapi baik kok enak benerann,2026-05-30 04:43:36.638,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Rangga Gustin W _MSP,"pelayanan ramah dan sangat baik
makanannya juga sangat enak",5,2026-05-29T04:48:47.321Z,0,495,layan ramah sangat baik makan sangat enak,pelayanan ramah dan sangat baik makanannya juga sangat enak,2026-05-29 04:48:47.321,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Ridho Muhammad Arbi,"Rasanya baru ini , berani beda ada rasa daun jeruknya , ayamnya kayak ayam rendang , sama kaya ada sedikit rasa sambal siomay hmm",5,2026-05-28T07:26:25.491Z,0,495,berani beda rasa daun jeruk ayam kayak ayam rendang kaya sedikit rasa sambal siomay hmm,rasanya baru ini berani beda ada rasa daun jeruknya ayam kayak ayam rendang sama kaya ada sedikit rasa sambal siomay hmm,2026-05-28 07:26:25.491,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lusian0624,"Enakk, porsinya pas, terus bumbunya medok banget, belum sempet ngefoto udah habis wkwk. Besttt 🫰🏻🫰🏻🫰🏻❤️❤️❤️",5,2026-05-25T04:24:20.146Z,0,495,enak porsi pas bumbu medok banget belum sempet ngefoto habis bestt,enak porsinya pas terus bumbunya medok banget belum sempet ngefoto sudah habis wkwk bestt,2026-05-25 04:24:20.146,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Naya,"enak sekaliiii, porsinya cukupp",5,2026-05-22T04:14:35.391Z,0,495,enak sekali porsi cukupp,enak sekalii porsinya cukupp,2026-05-22 04:14:35.391,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Anisya uswatun Khasanah,Pelayanannya ramah,5,2026-05-22T03:28:27.465Z,0,495,layan ramah,pelayanannya ramah,2026-05-22 03:28:27.465,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Thalita Rahma Ulimaziya,mie ayamnya enak,5,2026-05-22T03:28:03.654Z,0,495,mie ayam enak,mie ayam enak,2026-05-22 03:28:03.654,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nurul Fajriyah Isnaini,"oke semuaaaa, udh sering kesini bumbunya bedaaa enak josjis",5,2026-05-21T09:15:22.777Z,0,495,baik semuaa kesini bumbu bedaa enak josjis,baik semuaa sudah sering kesini bumbunya bedaa enak josjis,2026-05-21 09:15:22.777,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,YEVI KURNIATI,"suasana nyaman, banyak tempat duduk, makanan selalu enak",5,2026-05-20T03:46:56.785Z,0,495,suasana nyaman banyak duduk makan enak,suasana nyaman banyak tempat duduk makanan selalu enak,2026-05-20 03:46:56.785,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,HMN note,"Rasanya enak,
Punya ciri khas sendiri,
Jadi bisa membekas setelah makan di tempat ini biarpun masih ada yang lebih enak,
Tp ini termasuk jejeran mie ayam enak di purwokerto",5,2026-05-19T21:04:35.738Z,0,495,enak ciri khas bekas makan biarpun enak tapi jejer mie ayam enak,rasanya enak punya ciri khas sendiri jadi bisa membekas setelah makan di tempat ini biarpun masih ada yang lebih enak tapi ini termasuk jejeran mie ayam enak di purwokerto,2026-05-19 21:04:35.738,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nekha Nur Baeti,"mie ayamnyaa enakk, rekomen bgtt udah berkali-kali makan di sinii🫰🏻😋🫰🏻😋🫰🏻😋",5,2026-05-19T05:26:55.059Z,0,495,mie ayamnyaa enak rekomendasi banget kali kali makan sini,mie ayamnyaa enak rekomendasi banget sudah berkali kali makan di sinii,2026-05-19 05:26:55.059,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Oscar Samudra,Mantapp mie ayamnya enak bet,5,2026-05-19T05:24:46.035Z,0,495,mantapp mie ayam enak bet,mantapp mie ayam enak bet,2026-05-19 05:24:46.035,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Lintangmoza Kirana Anatta,"Tempat nyaman, bersih, pelayanan baik",5,2026-05-19T05:16:52.550Z,0,495,nyaman bersih layan baik,tempat nyaman bersih pelayanan baik,2026-05-19 05:16:52.550,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Luqman. H.H,Pokok nya mantap,5,2026-05-18T09:03:24.532Z,0,495,pokok bagus,pokok nya bagus,2026-05-18 09:03:24.532,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Asara Hatake,Enak dan tempatnya nyaman,5,2026-05-18T08:53:25.797Z,0,495,enak tempat nyaman,enak dan tempatnya nyaman,2026-05-18 08:53:25.797,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,EsaHafidzAlfarisi,"tempat bersih luas juga nyaman, pelayanan ramah, harga terjangkau josjis",5,2026-05-18T05:03:28.870Z,0,495,bersih luas nyaman layan ramah harga terjangkau josjis,tempat bersih luas juga nyaman pelayanan ramah harga terjangkau josjis,2026-05-18 05:03:28.870,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,alvin randhi,mienya enak,5,2026-05-18T04:50:17.635Z,0,495,mie enak,mie enak,2026-05-18 04:50:17.635,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Mukhamad Raihan_SMA N 1 BANYUMAS,Mie ayamnya enakkk bangett,5,2026-05-18T04:50:14.489Z,0,495,mie ayam enak bangett,mie ayam enak bangett,2026-05-18 04:50:14.489,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabil Nailur Ridho,Mie ayam ter enak di purwokerto,5,2026-05-17T08:01:47.691Z,0,495,mie ayam ter enak,mie ayam ter enak di purwokerto,2026-05-17 08:01:47.691,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Alya Azizah,"really good mie ayam, should have try it",5,2026-05-17T06:38:23.292Z,0,495,really baik mie ayam should have try,really baik mie ayam should have try,2026-05-17 06:38:23.292,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,23_Reksy febri Santoso_XIITPM2,gokill,5,2026-05-16T07:38:02.654Z,0,495,gokill,gokill,2026-05-16 07:38:02.654,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Fadli Ardiansyah,recomended banget,5,2026-05-16T05:27:08.905Z,0,495,recomended banget,recomended banget,2026-05-16 05:27:08.905,1,external_apr_jun_2026
