place_id,place_name,address,lat,lon,rating_place,reviewer,review_text,review_rating,review_date,review_likes,total_reviews_place,text_ml,text_bert,review_date_dt,label,data_source_role
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Mukhamad Raihan_SMA N 1 BANYUMAS,Mie ayamnya enakkk bangett,5,2026-05-18T04:50:14.489Z,0,495,mie ayam enak bangett,mie ayam enak bangett,2026-05-18 04:50:14.489,1,external_apr_jun_2026
ChIJRT95RJdoZS4RIrznTozLKl4,Bakso & Mie Ayam NONI,"Jl. Raya Kedungwringin, Tunjung Wetan, Tunjung, Kec. Jatilawang, Kabupaten Banyumas, Jawa Tengah 53174, Indonesia",-7.5364665,109.1215043,4.5,kiyatz story,"Rame banget,antri",5,2026-05-23T05:19:09.478Z,0,62,rame banget antri,rame banget antri,2026-05-23 05:19:09.478,1,external_apr_jun_2026
ChIJndIusucZBS4RDUWiGQT5kVI,Kedai bakso SUPER AA,"Jl. Gatot Subroto No.15, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8307066,109.9663598,4.5,Nabila Indriyani,Sebenar ya bakso ya enak sayang pelaya kurang ramah jadi gak mood makan masak antar pesan gak ada senyum sama sekali mana bersih in meja kuat banget angkat kursi ya jadi tolong pelayan di brifing lagi klok ada masalah tolong di bilang Jagan di bawa ke tempat kerja,3,2026-05-31T13:25:54.244Z,0,149,benar bakso enak sayang pelaya kurang ramah tidak mood makan masak pesan tidak senyum sekali bersih in meja kuat banget angkat kursi tolong layan brifing klok tolong bilang jagan bawa kerja,sebenar ya bakso ya enak sayang pelaya kurang ramah jadi tidak mood makan masak antar pesan tidak ada senyum sama sekali mana bersih in meja kuat banget angkat kursi ya jadi tolong pelayan di brifing lagi klok ada masalah tolong di bilang jagan di bawa ke tempat kerja,2026-05-31 13:25:54.244,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Nurhasanah Aliyah,"Rasanya enakk, looks mienya bagus dan tempatnya nyaman mie nya tebel 🤩🤩
Cocok buat aku yang suka mie tebel pokoknya BESTT DEH!! 🫰🏻",5,2026-05-19T06:01:54.838Z,0,25,enak looks mie bagus tempat nyaman mie tebel cocok suka mie tebel pokok bestt deh,rasanya enak looks mie bagus dan tempatnya nyaman mie nya tebel cocok untuk saya yang suka mie tebel pokoknya bestt deh!!,2026-05-19 06:01:54.838,1,external_apr_jun_2026
ChIJB_I_rGJeZS4R6N3Mbln0T6c,Mie Ayam Tipar,"H6FP+429, Jl. Kolonel Sugiono, Kranjimuntang, Purwanegara, Kec. Purwokerto Utara, Kabupaten Banyumas, Jawa Tengah 53116, Indonesia",-7.427217,109.2351073,4.4,Dwi Muhti Rahmawati,"harganya lumayan mahal, untuk harga 14k porsinya juga sedikit. rasanya juga biasa aja sih",2,2026-05-15T23:32:25.070Z,0,610,harga lumayan mahal harga 14k porsi sedikit,harganya lumayan mahal untuk harga 14k porsinya juga sedikit rasanya juga biasa aja sih,2026-05-15 23:32:25.070,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Asara Hatake,Enak dan tempatnya nyaman,5,2026-05-18T08:53:25.797Z,0,495,enak tempat nyaman,enak dan tempatnya nyaman,2026-05-18 08:53:25.797,1,external_apr_jun_2026
ChIJyZ0USbVdZS4RvlFU5NeBgSs,Mie Ayam Kriuk Purwokerto,"Jl. Samparangin No.14, RT.02/RW.01, Tasari, Teluk, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53145, Indonesia",-7.4447847,109.2491317,4.7,Muammar Zaenal Arifin,"Rasa enak, soft dan ngena di lidah,
Tempat nyaman,
Saran datang sore hari supaya teduh",5,2026-04-23T07:52:23.770Z,0,34,rasa enak lembut ngena lidah nyaman saran sore teduh,rasa enak lembut dan ngena di lidah tempat nyaman saran datang sore hari supaya teduh,2026-04-23 07:52:23.770,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nanna Vi Britannia,sangat enak!,5,2026-04-08T03:57:58.153Z,0,495,sangat enak,sangat enak!,2026-04-08 03:57:58.153,1,external_apr_jun_2026
ChIJHyJuUgDtaS4RZ1AW3U3ygxc,Mie Ayam Goreng 'MIYAGO' JB,"RT.4/RW.6, Lubang Buaya, Kec. Cipayung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13810, Indonesia",-6.2968809,106.9022379,5.0,Ditxxa 13,enak dan murah🙌🏻,5,2026-05-19T05:58:23.203Z,0,25,enak murah,enak dan murah,2026-05-19 05:58:23.203,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Adinda Putri,uda sering kesini mienya enak,5,2026-06-05T04:54:30.561Z,0,495,uda kesini mie enak,uda sering kesini mie enak,2026-06-05 04:54:30.561,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lusian0624,"Enakk, porsinya pas, terus bumbunya medok banget, belum sempet ngefoto udah habis wkwk. Besttt 🫰🏻🫰🏻🫰🏻❤️❤️❤️",5,2026-05-25T04:24:20.146Z,0,495,enak porsi pas bumbu medok banget belum sempet ngefoto habis bestt,enak porsinya pas terus bumbunya medok banget belum sempet ngefoto sudah habis wkwk bestt,2026-05-25 04:24:20.146,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Nina Priyambodo,"Makanan yg disajikan memuaskan
Pelayannya kurang sigap membersihkan meja dari mangkok2 bekas pakai",5,2026-04-08T08:16:13.768Z,0,630,makan saji muas layan kurang sigap bersih meja mangkok2 bekas pakai,makanan yang disajikan memuaskan pelayannya kurang sigap membersihkan meja dari mangkok2 bekas pakai,2026-04-08 08:16:13.768,0,external_apr_jun_2026
ChIJSVeYWhwZBS4RCu3l0wmTvZ0,Bakso Tyga Sapi - Ketapang,"Jl. DI Panjaitan No.20, Sampit, Kec. Delta Pawan, Kabupaten Ketapang, Kalimantan Barat 78811, Indonesia",-1.8327677,109.9687264,4.2,Saudi Saudi,Mie ayam bakso nya enak banget🤤😍,5,2026-05-04T14:45:43.374Z,0,111,mie ayam bakso enak banget,mie ayam bakso nya enak banget,2026-05-04 14:45:43.374,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Esa Mahfirotun Ahmad,MANTAPP,5,2026-04-17T05:28:38.568Z,0,495,mantapp,mantapp,2026-04-17 05:28:38.568,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,novi andriani,"Mie ayamnya lumayan enak, tapi sayang gelasnya bau sabun colek",3,2026-04-17T05:32:19.463Z,0,495,mie ayam lumayan enak tapi sayang gelas bau sabun colek,mie ayam lumayan enak tapi sayang gelasnya bau sabun colek,2026-04-17 05:32:19.463,0,external_apr_jun_2026
ChIJSWj2FmdeZS4RmOF0_5cbb4Q,Mie Ayam Lingkar Indah,"H6JH+85G, Jl. Sutejo, Pesayangan, Kedungwuluh, Purwokerto Barat, Banyumas Regency, Central Java 53131, Indonesia",-7.4191991,109.2279491,4.5,Khairunnisa Al jauziyah,"hmm kecewaa parah lagi bt tambah bt, udan bilang ga pake kuah diiyain juga sama masnya ehh yang dateng berkuah, mie sama pangsitnya yang yang setengah mateng gitu kah? pelayanannya emng cepet tapi mienya masi keadaan kurang mateng hmm",1,2026-05-24T13:13:09.925Z,0,226,hmm kecewaa parah bt bt udan bilang tidak pake kuah diiyain mas ehh dateng kuah mie pangsit mateng gitu kah layan emng cepat tapi mie kurang mateng hmm,hmm kecewaa parah lagi bt tambah bt udan bilang tidak pake kuah diiyain juga sama masnya ehh yang dateng berkuah mie sama pangsitnya yang yang setengah mateng gitu kah? pelayanannya emng cepat tapi mie masih keadaan kurang mateng hmm,2026-05-24 13:13:09.925,0,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,lynda umahidah,"Mienya kenyal dan nggak lembek, pas banget. Ayamnya juga lumayan banyak, bumbunya gurih ada manis-manis dikit. Pelayanannya juga cepat dan ramah, harganya juga masih ramah di kantong apalagi buat pelajar dan tempatnya cukup luas jadi ngga bingung  mikir tempat duduknya😋🍜🤎😵‍💫🫵🏻
next bakal kesini lagi👍🏻🤩",5,2026-05-01T08:31:48.521Z,0,495,mie kenyal tidak lembek pas banget ayam lumayan banyak bumbu gurih manis manis dikit layan cepat ramah harga ramah kantong ajar tempat cukup luas tidak bingung mikir duduk next kesini,mie kenyal dan tidak lembek pas banget ayam juga lumayan banyak bumbunya gurih ada manis manis dikit pelayanannya juga cepat dan ramah harganya juga masih ramah di kantong apalagi untuk pelajar dan tempatnya cukup luas jadi tidak bingung mikir tempat duduknya next bakal kesini lagi,2026-05-01 08:31:48.521,1,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,Yoshua Osman,Enyak,5,2026-04-21T06:55:40.103Z,0,630,enyak,enyak,2026-04-21 06:55:40.103,0,external_apr_jun_2026
ChIJfU3hcQBfZS4RoMdOpibRv4w,Bakso dan Mie Ayam Ceker Pak Sariman Purwokerto,"Jl. Perintis Kemerdekaan Jl. Sidanegara II No.18, Penisian, Purwokerto Kulon, Kec. Purwokerto Sel., Kabupaten Banyumas, Jawa Tengah 53141, Indonesia",-7.4335718,109.2402036,4.6,sylpherine reina,"Tempat favoritku kalo lagi di purwokerto. Mie ayamnya paling the best bgt, harga juga murah ramah di kantong",5,2026-04-06T13:20:16.889Z,0,630,favorit mie ayam terbaik banget harga murah ramah kantong,tempat favoritku kalau lagi di purwokerto mie ayam paling terbaik banget harga juga murah ramah di kantong,2026-04-06 13:20:16.889,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,Nabila Aulia,"Baru kali ini makan mie ayam unik ,ayamnya berasa banget rempahnya ,ngaldu gitu kaya rendang, pokoknya jossslah",5,2026-05-13T04:57:19.071Z,0,495,kali makan mie ayam unik ayam asa banget rempah ngaldu gitu kaya rendang pokok josslah,baru kali ini makan mie ayam unik ayam berasa banget rempahnya ngaldu gitu kaya rendang pokoknya josslah,2026-05-13 04:57:19.071,1,external_apr_jun_2026
ChIJo0sLItJfZS4Rk_4lG-WN4iM,Mie ayam kaisar,"Jl. Dr. Angka, Karangjengkol, Sokanegara, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53115, Indonesia",-7.415882,109.2326629,4.8,Dina Nuril,"ENAKKKK BGTTT MIE AYAMNYAAAA, MURAH BGT LAGI.. OMGGGGGG JD MIE AYAM TERENAK DI PWTTT",5,2026-05-29T23:05:28.802Z,0,26,enak banget mie ayamnyaa murah banget omgg jd mie ayam enak pwtt,enak banget mie ayamnyaa murah banget lagi omgg jd mie ayam terenak di pwtt,2026-05-29 23:05:28.802,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,alvin randhi,mienya enak,5,2026-05-18T04:50:17.635Z,0,495,mie enak,mie enak,2026-05-18 04:50:17.635,1,external_apr_jun_2026
ChIJ65fo8u6JaS4R5Cs1H4dQdC8,Miago Super Judes,"Jl. Nusantara Raya No.22, RT.008/RW.037, Tlk. Pucung, Kec. Bekasi Utara, Kota Bks, Jawa Barat 17121, Indonesia",-6.2053241,107.021582,4.5,Monica Geraldine,"Enak sekali, bakso dan pangsitnya juara",5,2026-04-02T06:10:15.511Z,0,393,enak sekali bakso pangsit juara,enak sekali bakso dan pangsitnya juara,2026-04-02 06:10:15.511,1,external_apr_jun_2026
ChIJ0Q3VP-JfZS4Rjk32_oSzwZk,Mie Ayam Nyak Dien,"Jl. Prof. Dr. Suharso, Arcawinangun, Kec. Purwokerto Tim., Kabupaten Banyumas, Jawa Tengah 53114, Indonesia",-7.4177608,109.2533294,4.7,chintia dwi lestari,"mie ayam nyak dien purwokerto betol betol recommended. rasa mie ayamnya enak, mienya kenyal kenyul, gurih, porsinya pas, dan topping ayamnya melimpah. endyull poll pokoke, tempatnya nyaman buat makan bareng teman maupun keluarga. pelayanannya juga ramah dan cepat, mas masnya baik banget ramah, murah senyum buanget, bintang ⭐⭐⭐⭐⭐ juga buat mas nya. harga terjangkau puolll dengan rasa yang memuaskan. kalau ke purwokerto, wajib coba makan di sinii cussss!",5,2026-05-01T08:09:05.847Z,0,495,mie ayam nyak dien betol betol rekomendasi rasa mie ayam enak mie kenyal kenyul gurih porsi pas taburan ayam limpah endyull poll pokoke tempat nyaman makan bareng teman keluarga layan ramah cepat mas mas baik banget ramah murah senyum buanget bintang mas harga terjangkau puoll rasa muas wajib coba makan sini cuss,mie ayam nyak dien purwokerto betol betol rekomendasi rasa mie ayam enak mie kenyal kenyul gurih porsinya pas dan taburan ayam melimpah endyull poll pokoke tempatnya nyaman untuk makan bareng teman maupun keluarga pelayanannya juga ramah dan cepat mas masnya baik banget ramah murah senyum buanget bintang juga untuk mas nya harga terjangkau puoll dengan rasa yang memuaskan kalau ke purwokerto wajib coba makan di sinii cuss!,2026-05-01 08:09:05.847,1,external_apr_jun_2026
